Date Time,CH000,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009
2021/07/15 13:22:57,   -1466,   -3648,   +1866,   +1223,   +1685,   +2361,********,-*******,  +105.6,  +114.7
2021/07/15 13:22:58,   -1474,   -3671,   +1888,   +1238,   +1716,   +2400,********,-*******,   +92.1,   +97.2
2021/07/15 13:22:59,   -1482,   -3694,   +1911,   +1251,   +1745,   +2440,********,-*******,   +87.5,  +103.2
2021/07/15 13:23:00,   -1490,   -3720,   +1934,   +1264,   +1774,   +2480,********,-*******,   +91.4,   +96.0
2021/07/15 13:23:01,   -1497,   -3745,   +1957,   +1279,   +1806,   +2519,********,-*******,   +84.3,   +98.9
2021/07/15 13:23:02,   -1506,   -3768,   +1980,   +1292,   +1837,   +2559,********,-*******,  +100.1,  +129.2
2021/07/15 13:23:03,   -1514,   -3791,   +2004,   +1304,   +1868,   +2599,********,-*******,   +97.2,  +101.0
2021/07/15 13:23:04,   -1523,   -3813,   +2026,   +1316,   +1902,   +2638,********,-*******,   +93.8,   +97.1
2021/07/15 13:23:05,   -1531,   -3835,   +2051,   +1329,   +1933,   +2680,********,-*******,   +91.2,   +99.4
2021/07/15 13:23:06,   -1542,   -3860,   +2073,   +1341,   +1964,   +2718,********,-*******,   +88.2,   +93.3
2021/07/15 13:23:07,   -1550,   -3884,   +2097,   +1354,   +1996,   +2758,********,-*******,   +91.9,  +111.4
2021/07/15 13:23:08,   -1558,   -3910,   +2119,   +1368,   +2028,   +2797,********,-*******,   +89.7,  +107.3
2021/07/15 13:23:09,   -1566,   -3933,   +2145,   +1380,   +2062,   +2841,********,-*******,   +98.3,  +109.3
2021/07/15 13:23:10,   -1574,   -3955,   +2168,   +1392,   +2094,   +2879,********,-*******,   +90.4,  +110.1
2021/07/15 13:23:11,   -1583,   -3975,   +2191,   +1403,   +2127,   +2919,********,-*******,   +95.4,  +110.3
2021/07/15 13:23:12,   -1591,   -3996,   +2214,   +1414,   +2157,   +2960,********,-*******,   +95.7,  +118.0
2021/07/15 13:23:13,   -1598,   -4016,   +2237,   +1425,   +2191,   +2999,********,-*******,   +92.6,  +104.4
2021/07/15 13:23:14,   -1607,   -4038,   +2259,   +1435,   +2223,   +3039,********,-*******,  +106.0,  +113.9
2021/07/15 13:23:15,   -1614,   -4059,   +2283,   +1445,   +2256,   +3083,********,-*******,   +89.8,   +97.5
2021/07/15 13:23:16,   -1623,   -4083,   +2306,   +1455,   +2293,   +3126,********,-*******,   +94.1,  +103.7
2021/07/15 13:23:17,   -1631,   -4105,   +2329,   +1466,   +2324,   +3168,********,-*******,   +89.7,  +104.2
2021/07/15 13:23:18,   -1640,   -4128,   +2353,   +1476,   +2357,   +3209,********,-*******,   +91.5,   +97.8
2021/07/15 13:23:19,   -1649,   -4151,   +2376,   +1487,   +2391,   +3251,********,-*******,   +93.1,  +106.0
2021/07/15 13:23:20,   -1658,   -4173,   +2398,   +1497,   +2423,   +3291,********,-*******,   +92.3,  +111.5
2021/07/15 13:23:21,   -1666,   -4196,   +2422,   +1506,   +2457,   +3335,********,-*******,   +89.1,   +98.3
2021/07/15 13:23:22,   -1674,   -4220,   +2446,   +1517,   +2492,   +3377,********,-*******,   +91.6,  +100.2
2021/07/15 13:23:23,   -1682,   -4243,   +2468,   +1528,   +2526,   +3420,********,-*******,   +84.8,  +116.6
2021/07/15 13:23:24,   -1691,   -4267,   +2492,   +1538,   +2561,   +3462,********,-*******,   +92.6,  +112.9
2021/07/15 13:23:25,   -1700,   -4294,   +2519,   +1550,   +2599,   +3506,********,-*******,   +92.1,   +91.9
2021/07/15 13:23:26,   -1709,   -4321,   +2544,   +1559,   +2636,   +3551,********,-*******,   +87.5,  +102.2
2021/07/15 13:23:27,   -1718,   -4347,   +2570,   +1569,   +2675,   +3595,********,-*******,   +98.4,  +116.6
2021/07/15 13:23:28,   -1726,   -4374,   +2594,   +1579,   +2711,   +3642,********,-*******,   +98.4,  +125.0
2021/07/15 13:23:29,   -1735,   -4403,   +2624,   +1592,   +2751,   +3688,********,-*******,   +97.6,   +95.4
2021/07/15 13:23:30,   -1743,   -4431,   +2651,   +1605,   +2792,   +3733,********,-*******,   +90.3,   +97.7
2021/07/15 13:23:31,   -1752,   -4460,   +2677,   +1614,   +2835,   +3778,********,-*******,  +111.5,   +98.1
2021/07/15 13:23:32,   -1761,   -4490,   +2705,   +1627,   +2876,   +3825,********,-*******,   +87.1,  +102.0
2021/07/15 13:23:33,   -1769,   -4519,   +2730,   +1636,   +2914,   +3869,********,-*******,   +90.0,  +100.3
2021/07/15 13:23:34,   -1777,   -4548,   +2756,   +1647,   +2954,   +3914,********,-*******,   +86.8,  +115.8
2021/07/15 13:23:35,   -1785,   -4577,   +2781,   +1657,   +2994,   +3962,********,-*******,   +98.1,  +106.0
2021/07/15 13:23:36,   -1795,   -4605,   +2807,   +1665,   +3033,   +4009,********,-*******,   +97.3,  +109.6
2021/07/15 13:23:37,   -1798,   -4634,   +2831,   +1678,   +3072,   +4056,********,-*******,   +97.5,  +101.0
2021/07/15 13:23:38,   -1807,   -4662,   +2856,   +1686,   +3109,   +4102,********,-*******,   +88.4,  +102.5
2021/07/15 13:23:39,   -1816,   -4689,   +2880,   +1694,   +3147,   +4148,********,-*******,   +87.9,   +98.1
2021/07/15 13:23:40,   -1823,   -4716,   +2903,   +1703,   +3185,   +4193,********,-*******,   +91.8,  +113.4
2021/07/15 13:23:41,   -1831,   -4745,   +2928,   +1714,   +3226,   +4236,********,-*******,  +112.2,   +99.4
2021/07/15 13:23:42,   -1838,   -4776,   +2952,   +1725,   +3264,   +4283,********,-*******,  +113.0,   +96.6
2021/07/15 13:23:43,   -1847,   -4805,   +2975,   +1734,   +3307,   +4333,********,-*******,   +89.4,  +100.4
2021/07/15 13:23:44,   -1855,   -4832,   +2997,   +1745,   +3345,   +4382,********,-*******,  +103.8,  +114.4
2021/07/15 13:23:45,   -1863,   -4862,   +3020,   +1752,   +3384,   +4427,********,-*******,   +98.5,   +99.1
2021/07/15 13:23:46,   -1873,   -4890,   +3043,   +1762,   +3426,   +4476,********,-*******,   +90.2,  +105.9
2021/07/15 13:23:47,   -1881,   -4917,   +3066,   +1772,   +3467,   +4522,********,-*******,  +100.0,  +111.5
2021/07/15 13:23:48,   -1889,   -4945,   +3087,   +1783,   +3507,   +4568,********,-*******,  +104.3,  +105.8
2021/07/15 13:23:49,   -1899,   -4972,   +3108,   +1792,   +3548,   +4612,********,-*******,   +93.5,  +115.9
2021/07/15 13:23:50,   -1907,   -4997,   +3131,   +1804,   +3591,   +4655,********,-*******,   +89.4,  +121.3
2021/07/15 13:23:51,   -1916,   -5027,   +3156,   +1817,   +3637,   +4700,********,-*******,  +101.7,  +117.5
2021/07/15 13:23:52,   -1925,   -5056,   +3178,   +1828,   +3685,   +4748,********,-*******,   +91.7,  +114.8
2021/07/15 13:23:53,   -1935,   -5088,   +3200,   +1839,   +3732,   +4796,********,-*******,   +89.7,   +99.8
2021/07/15 13:23:54,   -1943,   -5116,   +3221,   +1849,   +3776,   +4844,********,-*******,   +89.5,  +110.5
2021/07/15 13:23:55,   -1951,   -5146,   +3241,   +1858,   +3822,   +4891,********,-*******,  +115.0,  +112.2
2021/07/15 13:23:56,   -1961,   -5173,   +3261,   +1867,   +3867,   +4939,********,-*******,   +90.6,  +112.1
2021/07/15 13:23:57,   -1971,   -5200,   +3279,   +1874,   +3910,   +4984,********,-*******,  +106.0,  +119.5
2021/07/15 13:23:58,   -1978,   -5228,   +3299,   +1872,   +3955,   +5030,********,-*******,  +101.5,   +98.2
2021/07/15 13:23:59,   -1985,   -5251,   +3316,   +1883,   +4007,   +5076,********,-*******,  +102.8,  +124.0
2021/07/15 13:24:00,   -1995,   -5282,   +3341,   +1896,   +4066,   +5129,********,-*******,  +106.8,  +102.8
2021/07/15 13:24:01,   -2006,   -5318,   +3366,   +1914,   +4126,   +5191,********,-*******,   +90.4,  +110.3
2021/07/15 13:24:02,   -2018,   -5355,   +3390,   +1927,   +4185,   +5254,********,-*******,  +107.2,  +107.2
2021/07/15 13:24:03,   -2030,   -5388,   +3413,   +1938,   +4237,   +5304,********,-*******,   +91.0,  +102.6
2021/07/15 13:24:04,   -2040,   -5418,   +3435,   +1949,   +4289,   +5348,********,-*******,   +89.3,  +104.1
2021/07/15 13:24:05,   -2051,   -5449,   +3455,   +1958,   +4338,   +5394,********,-*******,   +85.6,   +95.9
2021/07/15 13:24:06,   -2060,   -5479,   +3475,   +1965,   +4389,   +5441,********,-*******,   +94.8,  +105.2
2021/07/15 13:24:07,   -2069,   -5506,   +3494,   +1972,   +4433,   +5485,********,-*******,   +89.2,  +121.7
2021/07/15 13:24:08,   -2077,   -5532,   +3513,   +1980,   +4477,   +5531,********,-*******,   +88.7,  +104.9
2021/07/15 13:24:09,   -2085,   -5558,   +3533,   +1987,   +4520,   +5575,********,-*******,   +90.6,  +101.3
2021/07/15 13:24:10,   -2094,   -5583,   +3549,   +1994,   +4561,   +5620,********,-*******,   +83.5,  +126.0
2021/07/15 13:24:11,   -2102,   -5608,   +3565,   +2001,   +4602,   +5678,********,-*******,   +94.5,  +111.6
2021/07/15 13:24:12,   -2109,   -5633,   +3583,   +2006,   +4643,   +5722,********,-*******,   +85.7,  +101.9
2021/07/15 13:24:13,   -2117,   -5659,   +3603,   +2012,   +4688,   +5769,********,-*******,   +85.4,  +103.1
2021/07/15 13:24:14,   -2125,   -5685,   +3622,   +2022,   +4731,   +5815,********,-*******,   +97.3,  +108.2
2021/07/15 13:24:15,   -2131,   -5711,   +3641,   +2036,   +4773,   +5861,********,-*******,   +91.8,  +127.0
2021/07/15 13:24:16,   -2139,   -5740,   +3668,   +2061,   +4832,   +5899,********,-*******,   +90.3,   +99.9
2021/07/15 13:24:17,   -2146,   -5768,   +3690,   +2071,   +4881,   +5944,********,-*******,   +89.6,  +104.5
2021/07/15 13:24:18,   -2154,   -5798,   +3711,   +2083,   +4936,   +5992,********,-*******,   +86.9,   +99.6
2021/07/15 13:24:19,   -2160,   -5828,   +3733,   +2092,   +5011,   +6034,********,-*******,   +93.5,  +104.7
2021/07/15 13:24:20,   -2167,   -5855,   +3754,   +2099,   +5073,   +6079,********,-*******,   +94.0,  +100.3
2021/07/15 13:24:21,   -2175,   -5884,   +3773,   +2108,   +5131,   +6126,********,-*******,   +93.9,  +111.2
2021/07/15 13:24:22,   -2175,   -5909,   +3790,   +2105,   +5275,   +6160,********,-*******,   +92.8,  +130.7
2021/07/15 13:24:23,   -2183,   -5936,   +3809,   +2118,   +5360,   +6208,********,-*******,   +88.8,  +106.0
2021/07/15 13:24:24,   -2188,   -5962,   +3827,   +2128,   +5499,   +6164,********,-*******,   +94.6,  +105.6
2021/07/15 13:24:25,   -2192,   -5989,   +3845,   +2137,   +5577,   +6204,********,-*******,  +107.8,  +106.6
2021/07/15 13:24:26,   -2196,   -6019,   +3866,   +2146,   +5651,   +6249,********,-*******,   +88.9,  +115.8
2021/07/15 13:24:27,   -2199,   -6048,   +3884,   +2155,   +5717,   +6293,********,-*******,   +90.3,  +102.1
2021/07/15 13:24:28,   -2202,   -6076,   +3903,   +2164,   +5784,   +6339,********,-*******,  +104.3,  +106.1
2021/07/15 13:24:29,   -2204,   -6106,   +3922,   +2172,   +5824,   +6382,********,-*******,  +110.7,  +103.0
2021/07/15 13:24:30,   -2205,   -6135,   +3937,   +2174,   +5725,   +6346,********,-*******,  +106.5,  +100.2
2021/07/15 13:24:31,   -2210,   -6191,   +3963,   +2191,   +7294,   +6303,********,-*******,   +90.9,  +103.9
2021/07/15 13:24:32,   -2220,   -6279,   +4034,   +2221,   +7935,   +6506,********,-*******,   +85.8,  +120.8
2021/07/15 13:24:33,   -2221,   -6355,   +4077,   +2253,   +8320,   +6657,********,-*******,  +118.8,   +99.1
2021/07/15 13:24:34,!!!!!!!!,!!!!!!!!,    -211,!!!!!!!!,!!!!!!!!,!!!!!!!!,********,-*******,   -69.7,   -25.4
2021/07/15 13:24:35,!!!!!!!!,!!!!!!!!,    -246,!!!!!!!!,!!!!!!!!,!!!!!!!!,********,-*******,   -34.2,   -16.4
2021/07/15 13:24:36,!!!!!!!!,!!!!!!!!,    -252,!!!!!!!!,!!!!!!!!,!!!!!!!!,********,-*******,    -3.9,   +16.3
2021/07/15 13:24:37,!!!!!!!!,!!!!!!!!,    -256,!!!!!!!!,!!!!!!!!,!!!!!!!!,********,-*******,   +12.6,   +29.7
2021/07/15 13:24:38,!!!!!!!!,!!!!!!!!,    -261,!!!!!!!!,!!!!!!!!,!!!!!!!!,********,-*******,   +12.8,   +36.1
2021/07/15 13:29:14,      -1,      -4,      +6,      -1,      +2,+***I***,********,-*******,-*******,-*******
2021/07/15 13:29:15,      +0,      -4,      +7,      -1,      +2,+***I***,********,-*******,-*******,-*******
2021/07/15 13:29:16,      +1,      -4,      +7,      -1,      +2,+***I***,********,-*******,-*******,-*******
2021/07/15 13:29:17,      +0,      -3,      +7,      -1,      +2,+***I***,********,-*******,-*******,-*******
2021/07/15 13:29:18,      -1,      -3,      +7,      -1,      +2,+***I***,********,-*******,-*******,-*******
2021/07/15 13:29:19,      +0,      -3,      +8,      -1,      +2,+***I***,********,-*******,-*******,-*******
2021/07/15 13:29:20,      +0,      -3,      +8,      -1,      +2,+***I***,********,-*******,-*******,-*******
2021/07/15 13:29:21,      +0,      -3,      +8,      -1,      +3,+***I***,********,-*******,-*******,-*******
2021/07/15 13:29:22,      +0,      -3,      +8,      -1,      +3,+***I***,********,-*******,-*******,-*******
2021/07/15 13:29:23,      +0,      -2,      +8,      -1,      +3,+***I***,********,-*******,-*******,  -208.1
2021/07/15 13:29:24,      -1,      -2,      +8,      -1,      +3,+***I***,********,-*******,-*******,  -162.5
2021/07/15 13:29:25,      -1,      -7,      +9,      -1,      +3,+***I***,********,-*******,-*******,  -133.3
2021/07/15 13:29:26,      -3,     -23,     +10,      +0,      +3,+***I***,********,-*******,-*******,   -72.0
2021/07/15 13:29:27,      -9,     -43,     +10,      +0,      +4,+***I***,********,-*******,  -196.2,   -68.8
2021/07/15 13:29:28,     -13,     -59,     +11,      -1,      +5,+***I***,********,-*******,  -148.5,   -31.8
2021/07/15 13:29:29,     -25,     -70,     +12,      -2,      +5,+***I***,********,-*******,  -112.5,   -29.1
2021/07/15 13:29:30,     -36,     -76,     +12,      -2,      +5,+***I***,********,-*******,   -85.4,    -4.9
2021/07/15 13:29:31,     -51,     -85,     +12,      -3,      +6,+***I***,********,-*******,   -59.3,   +10.5
2021/07/15 13:29:32,     -69,     -94,     +12,      -3,      +6,+***I***,********,-*******,   -33.2,   +17.0
2021/07/15 13:29:33,     -85,    -104,     +14,      -4,      +8,+***I***,********,-*******,   -15.4,   +31.0
2021/07/15 13:29:34,    -101,    -113,     +15,      -4,      +8,+***I***,********,-*******,    +8.7,   +64.0
2021/07/15 13:29:35,    -113,    -121,     +15,      -4,      +8,+***I***,********,-*******,   +16.1,   +58.1
2021/07/15 13:29:36,    -123,    -127,     +15,      -5,      +8,+***I***,********,-*******,   +26.4,   +78.9
2021/07/15 13:29:37,    -133,    -135,     +16,      -5,      +8,+***I***,********,-*******,   +41.2,   +70.3
2021/07/15 13:29:38,    -144,    -150,     +17,      -6,      +9,+***I***,********,-*******,   +42.5,   +71.5
2021/07/15 13:29:39,    -158,    -166,     +18,      -6,     +10,+***I***,********,-*******,   +62.4,   +86.9
2021/07/15 13:29:40,    -169,    -178,     +18,      -6,     +10,+***I***,********,-*******,   +61.1,   +88.1
2021/07/15 13:29:41,    -177,    -187,     +19,      -6,      +9,+***I***,********,-*******,   +72.3,   +92.7
2021/07/15 13:29:42,    -187,    -198,     +20,      -7,     +11,+***I***,********,-*******,   +90.1,  +102.6
2021/07/15 13:29:43,    -197,    -211,     +21,      -7,     +11,+***I***,********,-*******,   +96.8,  +103.2
2021/07/15 13:29:44,    -205,    -225,     +21,      -7,     +11,+***I***,********,-*******,   +93.6,  +108.9
2021/07/15 13:29:45,    -215,    -239,     +22,      -7,     +12,+***I***,********,-*******,   +97.7,  +119.3
2021/07/15 13:29:46,    -222,    -251,     +22,      -8,     +12,+***I***,********,-*******,  +114.2,  +124.9
2021/07/15 13:29:47,    -230,    -263,     +24,      -9,     +12,+***I***,********,-*******,  +122.5,  +115.9
2021/07/15 13:29:48,    -238,    -277,     +24,      -9,     +13,+***I***,********,-*******,  +120.8,  +125.7
2021/07/15 13:29:49,    -248,    -289,     +24,      -8,     +13,+***I***,********,-*******,  +117.8,  +138.0
2021/07/15 13:29:50,    -256,    -302,     +25,      -9,     +14,+***I***,********,-*******,  +118.9,  +134.0
2021/07/15 13:29:51,    -264,    -313,     +27,      -9,     +14,+***I***,********,-*******,  +120.6,  +129.6
2021/07/15 13:29:52,    -274,    -328,     +28,     -11,     +14,+***I***,********,-*******,  +123.1,  +140.6
2021/07/15 13:29:53,    -281,    -340,     +28,     -10,     +15,+***I***,********,  -179.1,  +130.8,  +140.6
2021/07/15 13:29:54,    -290,    -353,     +28,     -10,     +15,+***I***,********,  -195.4,  +121.4,  +131.9
2021/07/15 13:29:55,    -298,    -366,     +30,     -11,     +16,+***I***,********,  -211.1,  +141.9,  +151.5
2021/07/15 13:29:56,    -308,    -378,     +30,     -11,     +16,+***I***,********,  -186.6,  +132.4,  +150.1
2021/07/15 13:29:57,    -316,    -390,     +31,     -12,     +18,+***I***,********,  -168.8,  +139.3,  +141.6
2021/07/15 13:29:58,    -325,    -402,     +32,     -11,     +18,+***I***,********,  -181.8,  +134.5,  +144.0
2021/07/15 13:29:59,    -334,    -416,     +33,     -11,     +18,+***I***,********,  -172.9,  +157.0,  +143.8
2021/07/15 13:30:00,    -342,    -428,     +33,     -12,     +18,+***I***,********,  -161.2,  +147.4,  +148.9
2021/07/15 13:30:01,    -351,    -440,     +34,     -13,     +20,+***I***,********,  -146.7,  +148.7,  +140.8
2021/07/15 13:30:02,    -359,    -453,     +33,     -14,     +20,********,********,  -116.0,  +147.0,  +152.2
2021/07/15 13:30:03,    -369,    -465,     +33,     -14,     +20,********,********,  -118.4,  +141.7,  +146.4
2021/07/15 13:30:04,    -377,    -476,     +33,     -14,     +21,********,********,  -105.3,  +142.3,  +138.7
2021/07/15 13:30:05,    -386,    -489,     +33,     -15,     +21,********,********,  -123.8,  +146.4,  +160.5
2021/07/15 13:30:06,    -395,    -501,     +35,     -15,     +22,********,********,   -97.7,  +143.0,  +144.3
2021/07/15 13:30:07,    -403,    -512,     +34,     -16,     +23,********,********,  -115.7,  +140.4,  +149.1
2021/07/15 13:30:08,    -411,    -523,     +35,     -15,     +24,********,********,  -101.1,  +143.1,  +173.3
2021/07/15 13:30:09,    -421,    -535,     +36,     -16,     +24,********,********,  -108.3,  +173.2,  +143.2
2021/07/15 13:30:10,    -429,    -547,     +36,     -17,     +24,********,********,  -100.9,  +155.4,  +150.0
2021/07/15 13:30:11,    -437,    -559,     +37,     -17,     +25,********,********,  -115.9,  +153.5,  +159.1
2021/07/15 13:30:12,    -445,    -571,     +39,     -17,     +25,********,********,   -86.1,  +144.5,  +146.1
2021/07/15 13:30:13,    -455,    -582,     +39,     -17,     +26,********,********,  -101.5,  +153.4,  +156.1
2021/07/15 13:30:14,    -463,    -594,     +40,     -18,     +26,********,********,  -114.9,  +155.4,  +142.1
2021/07/15 13:30:15,    -471,    -606,     +42,     -18,     +26,********,********,  -115.1,  +168.4,  +155.4
2021/07/15 13:30:16,    -480,    -617,     +43,     -19,     +27,********,********,   -95.9,  +146.6,  +139.0
2021/07/15 13:30:17,    -488,    -628,     +44,     -18,     +27,********,********,  -107.3,  +146.9,  +143.9
2021/07/15 13:30:18,    -497,    -639,     +45,     -19,     +27,********,********,   -97.9,  +142.6,  +143.8
2021/07/15 13:30:19,    -505,    -651,     +46,     -19,     +27,********,********,  -113.9,  +147.0,  +161.2
2021/07/15 13:30:20,    -514,    -661,     +49,     -20,     +28,********,********,  -119.2,  +154.4,  +143.0
2021/07/15 13:30:21,    -522,    -673,     +49,     -22,     +28,********,********,   -93.3,  +136.4,  +142.4
2021/07/15 13:30:22,    -530,    -685,     +51,     -22,     +28,********,********,  -104.4,  +152.1,  +153.7
2021/07/15 13:30:23,    -538,    -696,     +52,     -23,     +29,********,********,  -114.5,  +153.7,  +160.6
2021/07/15 13:30:24,    -545,    -705,     +54,     -23,     +29,********,********,  -116.6,  +157.5,  +157.1
2021/07/15 13:30:25,    -553,    -716,     +55,     -24,     +30,********,********,  -109.6,  +140.8,  +152.8
2021/07/15 13:30:26,    -563,    -727,     +56,     -23,     +29,********,********,  -121.1,  +137.4,  +146.3
2021/07/15 13:30:27,    -570,    -738,     +57,     -24,     +27,********,********,  -128.0,  +140.6,  +153.3
2021/07/15 13:30:28,    -580,    -751,     +58,     -24,     +26,********,********,  -118.6,  +138.4,  +147.3
2021/07/15 13:30:29,    -589,    -761,     +60,     -26,     +27,********,********,  -127.8,  +140.0,  +138.5
2021/07/15 13:30:30,    -598,    -770,     +61,     -25,     +27,********,********,  -124.1,  +145.5,  +143.9
2021/07/15 13:30:31,    -605,    -780,     +62,     -26,     +27,********,********,  -119.5,  +137.3,  +139.6
2021/07/15 13:30:32,    -614,    -790,     +63,     -26,     +27,********,********,  -109.4,  +149.8,  +142.3
2021/07/15 13:30:33,    -622,    -800,     +64,     -27,     +27,********,********,  -113.6,  +138.2,  +151.2
2021/07/15 13:30:34,    -630,    -808,     +66,     -27,     +27,********,********,  -127.6,  +141.1,  +140.0
2021/07/15 13:30:35,    -639,    -815,     +67,     -27,     +28,********,********,  -117.4,  +137.3,  +148.8
2021/07/15 13:30:36,    -647,    -823,     +68,     -27,     +28,********,********,  -127.2,  +145.0,  +148.0
2021/07/15 13:30:37,    -656,    -830,     +69,     -28,     +28,********,********,  -103.8,  +138.4,  +144.3
2021/07/15 13:30:38,    -665,    -837,     +70,     -29,     +29,********,********,  -129.9,  +143.3,  +140.9
2021/07/15 13:30:39,    -674,    -842,     +72,     -29,     +29,********,********,  -121.3,  +151.8,  +138.1
2021/07/15 13:30:40,    -683,    -849,     +73,     -28,     +30,********,********,  -136.9,  +136.6,  +134.0
2021/07/15 13:30:41,    -691,    -856,     +74,     -29,     +29,********,********,  -127.8,  +149.8,  +136.8
2021/07/15 13:30:42,    -699,    -862,     +76,     -29,     +30,********,********,  -115.5,  +147.1,  +144.8
2021/07/15 13:30:43,    -708,    -868,     +77,     -31,     +31,********,********,  -132.0,  +159.0,  +150.2
2021/07/15 13:30:44,    -715,    -875,     +78,     -31,     +31,********,********,  -141.1,  +132.8,  +136.3
2021/07/15 13:30:45,    -724,    -882,     +80,     -31,     +32,********,********,  -139.2,  +143.9,  +136.6
2021/07/15 13:30:46,    -732,    -888,     +82,     -32,     +33,********,********,  -144.1,  +130.4,  +135.2
2021/07/15 13:30:47,    -740,    -894,     +84,     -31,     +32,********,********,  -138.7,  +135.3,  +137.3
2021/07/15 13:30:48,    -748,    -900,     +84,     -32,     +34,********,********,  -128.6,  +137.8,  +132.1
2021/07/15 13:30:49,    -757,    -907,     +87,     -32,     +33,********,********,  -130.9,  +139.6,  +141.6
2021/07/15 13:30:50,    -766,    -914,     +89,     -33,     +34,********,********,  -150.8,  +149.1,  +148.6
2021/07/15 13:30:51,    -774,    -921,     +90,     -34,     +34,********,********,  -142.6,  +154.2,  +149.8
2021/07/15 13:30:52,    -781,    -927,     +92,     -34,     +35,********,********,  -145.1,  +143.4,  +148.7
2021/07/15 13:30:53,    -790,    -933,     +93,     -34,     +36,********,********,  -134.0,  +134.8,  +139.1
2021/07/15 13:30:54,    -797,    -940,     +94,     -35,     +36,********,********,  -119.9,  +135.2,  +134.8
2021/07/15 13:30:55,    -805,    -948,     +95,     -35,     +37,********,********,  -129.9,  +145.5,  +136.9
2021/07/15 13:30:56,    -813,    -954,     +97,     -35,     +37,********,********,  -152.1,  +161.1,  +140.6
2021/07/15 13:30:57,    -821,    -960,     +99,     -36,     +37,********,********,  -143.6,  +133.4,  +138.3
2021/07/15 13:30:58,    -830,    -968,    +100,     -36,     +38,********,********,  -153.4,  +131.1,  +145.5
2021/07/15 13:30:59,    -838,    -975,    +102,     -36,     +39,********,********,  -152.3,  +138.8,  +135.6
2021/07/15 13:31:00,    -846,    -981,    +104,     -36,     +39,********,********,  -154.8,  +130.8,  +134.4
2021/07/15 13:31:01,    -853,    -987,    +106,     -37,     +39,********,********,  -141.3,  +136.9,  +140.9
2021/07/15 13:31:02,    -860,    -995,    +107,     -37,     +40,********,********,  -156.5,  +134.3,  +136.8
2021/07/15 13:31:03,    -868,   -1002,    +109,     -39,     +40,********,********,  -138.5,  +134.0,  +148.7
2021/07/15 13:31:04,    -877,   -1009,    +110,     -39,     +41,********,********,  -166.3,  +128.0,  +142.4
2021/07/15 13:31:05,    -885,   -1016,    +111,     -38,     +42,********,********,  -174.8,  +133.2,  +141.2
2021/07/15 13:31:06,    -894,   -1025,    +114,     -39,     +42,********,********,  -157.3,  +138.4,  +144.5
2021/07/15 13:31:07,    -900,   -1031,    +116,     -39,     +43,********,********,  -178.4,  +130.6,  +140.7
2021/07/15 13:31:08,    -908,   -1038,    +117,     -40,     +43,********,********,  -162.7,  +146.6,  +131.9
2021/07/15 13:31:09,    -916,   -1045,    +119,     -40,     +43,********,********,  -173.1,  +138.4,  +129.6
2021/07/15 13:31:10,    -924,   -1052,    +121,     -40,     +44,********,********,  -180.8,  +126.2,  +131.5
2021/07/15 13:31:11,    -931,   -1059,    +122,     -41,     +45,********,********,  -160.0,  +122.9,  +137.4
2021/07/15 13:31:12,    -938,   -1067,    +125,     -41,     +46,********,********,  -185.5,  +126.7,  +144.5
2021/07/15 13:31:13,    -946,   -1075,    +126,     -41,     +46,********,********,  -173.5,  +128.3,  +131.1
2021/07/15 13:31:14,    -953,   -1083,    +128,     -42,     +47,********,********,  -166.7,  +129.1,  +135.9
2021/07/15 13:31:15,    -961,   -1089,    +130,     -41,     +47,********,********,  -171.8,  +123.1,  +137.4
2021/07/15 13:31:16,    -970,   -1097,    +133,     -42,     +48,********,********,  -188.0,  +134.3,  +135.8
2021/07/15 13:31:17,    -976,   -1104,    +134,     -42,     +49,********,********,  -188.0,  +129.1,  +139.9
2021/07/15 13:31:18,    -983,   -1112,    +136,     -42,     +50,********,********,  -194.3,  +128.9,  +140.5
2021/07/15 13:31:19,    -990,   -1120,    +138,     -43,     +50,********,********,  -169.6,  +149.2,  +146.8
2021/07/15 13:31:20,    -998,   -1129,    +140,     -43,     +51,********,********,  -163.3,  +122.6,  +156.3
2021/07/15 13:31:21,   -1006,   -1137,    +143,     -43,     +52,********,********,  -185.2,  +123.2,  +145.0
2021/07/15 13:31:22,   -1014,   -1144,    +145,     -44,     +53,********,********,  -198.5,  +130.4,  +160.4
2021/07/15 13:31:23,   -1023,   -1152,    +147,     -44,     +52,********,********,  -157.6,  +139.1,  +140.7
2021/07/15 13:31:24,   -1031,   -1160,    +149,     -45,     +54,********,********,  -177.3,  +124.1,  +120.4
2021/07/15 13:31:25,   -1039,   -1168,    +151,     -45,     +54,********,********,  -158.7,  +119.9,  +123.7
2021/07/15 13:31:26,   -1049,   -1177,    +153,     -45,     +56,********,********,  -175.7,  +129.1,  +136.6
2021/07/15 13:31:27,   -1056,   -1185,    +155,     -45,     +56,********,********,  -178.1,  +139.5,  +128.7
2021/07/15 13:31:28,   -1064,   -1193,    +158,     -45,     +57,********,********,-*******,  +132.9,  +130.6
2021/07/15 13:31:29,   -1073,   -1203,    +160,     -45,     +58,********,********,  -208.0,  +127.0,  +125.0
2021/07/15 13:31:30,   -1081,   -1211,    +162,     -45,     +59,********,********,  -186.3,  +125.2,  +124.0
